########################################################################################
#####  AT280    ###  2017-09-24 11:23:42  ###  LAT: 80.4377    ### LON: 8.6645     #####
########################################################################################

PRES,TEMP1,PTEMP1,CNDC1,PSAL1,SIGTH1,CHLA1_fluorescence,SBE_FLAG
119.0,6.0588,6.0486,34.562475,35.0997,27.6253,-0.0765,0.0
120.0,6.0539,6.0436,34.558096,35.0993,27.6256,-0.0908,0.0
121.0,6.0398,6.0294,34.545716,35.0995,27.6276,-0.0676,0.0
122.0,6.0199,6.0094,34.527553,35.099,27.6298,-0.0652,0.0
123.0,5.9992,5.9887,34.508343,35.0982,27.6319,-0.0691,0.0
124.0,6.0012,5.9906,34.510371,35.0979,27.6314,-0.0679,0.0
125.0,5.9997,5.989,34.509616,35.0982,27.6318,-0.0678,0.0
126.0,6.0061,5.9953,34.518558,35.1011,27.6333,-0.067,0.0
127.0,6.0132,6.0023,34.528086,35.1039,27.6346,-0.069,0.0
128.0,6.01,5.999,34.52513,35.1034,27.6346,-0.0824,0.0
129.0,6.0058,5.9947,34.525129,35.1073,27.6383,-0.1033,0.0
130.0,6.0056,5.9944,34.525428,35.1073,27.6383,-0.1048,0.0
131.0,6.001,5.9898,34.521308,35.1069,27.6386,-0.0913,0.0
132.0,5.9718,5.9606,34.493639,35.1053,27.6411,-0.0736,0.0
133.0,5.9414,5.9301,34.464477,35.1034,27.6434,-0.1017,0.0
134.0,5.8885,5.8772,34.414554,35.1012,27.6484,-0.1016,0.0
135.0,5.9082,5.8967,34.433349,35.1015,27.6462,-0.0889,0.0
136.0,5.8889,5.8773,34.417814,35.1035,27.6502,-0.0839,0.0
137.0,5.8859,5.8743,34.418516,35.1068,27.6533,-0.0995,0.0
138.0,5.8906,5.8789,34.424454,35.1082,27.6537,-0.0986,0.0
139.0,5.8905,5.8787,34.424827,35.1082,27.6538,-0.0994,0.0
140.0,5.8818,5.8699,34.418658,35.1097,27.6561,-0.101,0.0
141.0,5.865,5.8531,34.403029,35.1089,27.6576,-0.0973,0.0
142.0,5.8559,5.8439,34.39433,35.108,27.658,-0.0989,0.0
143.0,5.8546,5.8425,34.393485,35.1079,27.6581,-0.0668,0.0
144.0,5.8552,5.843,34.395521,35.109,27.659,-0.0989,0.0
145.0,5.8529,5.8407,34.395197,35.1104,27.6604,-0.0864,0.0
146.0,5.8449,5.8325,34.387908,35.1101,27.6611,-0.1049,0.0
147.0,5.8303,5.8179,34.375006,35.11,27.663,-0.1051,0.0
148.0,5.8004,5.7879,34.350222,35.1125,27.6687,-0.0985,0.0
149.0,5.7964,5.7839,34.346643,35.112,27.6688,-0.0991,0.0
150.0,5.7885,5.7758,34.340207,35.1124,27.6702,-0.103,0.0
151.0,5.7869,5.7742,34.339208,35.1124,27.6703,-0.0878,0.0
152.0,5.7878,5.775,34.34028,35.1122,27.6701,-0.0828,0.0
153.0,5.7894,5.7765,34.342195,35.1122,27.6699,-0.1016,0.0
154.0,5.7904,5.7775,34.344148,35.1128,27.6702,-0.0999,0.0
155.0,5.7897,5.7766,34.343723,35.1126,27.6702,-0.1009,0.0
156.0,5.7895,5.7763,34.34396,35.1125,27.6702,-0.1039,0.0
157.0,5.7862,5.773,34.342145,35.1134,27.6713,-0.09,0.0
158.0,5.767,5.7537,34.325953,35.1145,27.6746,-0.103,0.0
159.0,5.7628,5.7494,34.322338,35.1142,27.6749,-0.104,0.0
160.0,5.7595,5.7461,34.320105,35.1145,27.6755,-0.1021,0.0
161.0,5.7568,5.7433,34.317864,35.1142,27.6757,-0.1036,0.0
162.0,5.7536,5.7399,34.31539,35.1143,27.6762,-0.1067,0.0
163.0,5.7451,5.7315,34.308709,35.1149,27.6777,-0.1053,0.0
164.0,5.7339,5.7201,34.29906,35.1152,27.6793,-0.1039,0.0
165.0,5.7218,5.7079,34.288163,35.1149,27.6806,-0.1036,0.0
166.0,5.7132,5.6993,34.280851,35.1149,27.6818,-0.0873,0.0
167.0,5.7008,5.6868,34.270191,35.1152,27.6835,-0.0963,0.0
168.0,5.6985,5.6844,34.268348,35.115,27.6837,-0.0982,0.0
169.0,5.6924,5.6783,34.263177,35.1149,27.6844,-0.103,0.0
170.0,5.6861,5.6719,34.257779,35.1148,27.6851,-0.1012,0.0
171.0,5.6721,5.6578,34.245666,35.115,27.687,-0.1033,0.0
172.0,5.6653,5.6509,34.240169,35.1154,27.6882,-0.1042,0.0
173.0,5.6594,5.6449,34.234809,35.1149,27.6885,-0.1035,0.0
174.0,5.6381,5.6237,34.215897,35.1149,27.6912,-0.0999,0.0
175.0,5.6244,5.6099,34.203456,35.1145,27.6926,-0.0982,0.0
176.0,5.6176,5.6029,34.197518,35.1144,27.6933,-0.1003,0.0
177.0,5.6097,5.595,34.19049,35.1141,27.6941,-0.097,0.0
178.0,5.6031,5.5883,34.184824,35.1139,27.6948,-0.0991,0.0
179.0,5.5858,5.5709,34.168767,35.1131,27.6963,-0.0992,0.0
180.0,5.5526,5.5378,34.138287,35.1124,27.6998,-0.0998,0.0
181.0,5.541,5.5261,34.128019,35.1122,27.7011,-0.1011,0.0
182.0,5.5214,5.5064,34.110737,35.1125,27.7038,-0.101,0.0
183.0,5.4888,5.4738,34.080523,35.1114,27.7069,-0.1,0.0
184.0,5.4554,5.4404,34.050366,35.1112,27.7108,-0.0931,0.0
185.0,5.4425,5.4273,34.039257,35.1115,27.7127,-0.0904,0.0
186.0,5.4389,5.4237,34.036589,35.1116,27.7132,-0.0989,0.0
187.0,5.4374,5.4222,34.03577,35.1117,27.7135,-0.1005,0.0
188.0,5.424,5.4087,34.024338,35.1121,27.7154,-0.0999,0.0
189.0,5.4204,5.4049,34.021667,35.1123,27.7161,-0.0988,0.0
190.0,5.419,5.4035,34.021358,35.1129,27.7167,-0.0984,0.0
191.0,5.4151,5.3995,34.018023,35.1126,27.7169,-0.1006,0.0
192.0,5.4001,5.3844,34.005507,35.1135,27.7194,-0.099,0.0
193.0,5.394,5.3783,34.00075,35.1139,27.7205,-0.0963,0.0
194.0,5.3935,5.3777,34.000728,35.1138,27.7205,-0.0996,0.0
195.0,5.3882,5.3723,33.996658,35.1142,27.7215,-0.1025,0.0
196.0,5.3781,5.3622,33.988084,35.1144,27.7228,-0.0986,0.0
197.0,5.3657,5.3497,33.976886,35.114,27.724,-0.1001,0.0
198.0,5.3478,5.3318,33.961437,35.1144,27.7266,-0.099,0.0
199.0,5.341,5.3249,33.956416,35.1153,27.7281,-0.099,0.0
200.0,5.3231,5.3069,33.941751,35.1166,27.7313,-0.0971,0.0
201.0,5.3225,5.3062,33.941708,35.1167,27.7314,-0.0991,0.0
202.0,5.3192,5.3028,33.939147,35.1167,27.7319,-0.1001,0.0
203.0,5.3085,5.292,33.930623,35.1176,27.7339,-0.0973,0.0
204.0,5.3069,5.2904,33.929615,35.1176,27.7341,-0.1001,0.0
205.0,5.3046,5.288,33.927774,35.1173,27.7342,-0.1037,0.0
206.0,5.2955,5.2789,33.919951,35.1173,27.7353,-0.1149,0.0
207.0,5.2899,5.2731,33.915429,35.1175,27.7361,-0.1031,0.0
208.0,5.2938,5.277,33.919435,35.1175,27.7356,-0.0991,0.0
209.0,5.2936,5.2767,33.919389,35.1171,27.7354,-0.1118,0.0
210.0,5.295,5.278,33.921153,35.1171,27.7352,-0.1094,0.0
211.0,5.2953,5.2782,33.921813,35.1171,27.7352,-0.1003,0.0
212.0,5.2881,5.271,33.915525,35.1169,27.7358,-0.0984,0.0
213.0,5.2671,5.25,33.895986,35.1158,27.7375,-0.0996,0.0
214.0,5.2458,5.2286,33.87681,35.1156,27.7399,-0.0974,0.0
215.0,5.2353,5.218,33.867834,35.1158,27.7413,-0.0983,0.0
216.0,5.2052,5.1879,33.840841,35.1157,27.7449,-0.0979,0.0
217.0,5.1974,5.18,33.833959,35.1154,27.7456,-0.1008,0.0
218.0,5.1969,5.1795,33.833952,35.1153,27.7456,-0.099,0.0
219.0,5.194,5.1765,33.831309,35.1148,27.7455,-0.0994,0.0
220.0,5.1936,5.176,33.831412,35.1148,27.7456,-0.1036,0.0
221.0,5.1882,5.1705,33.82665,35.1145,27.746,-0.0988,0.0
222.0,5.1903,5.1725,33.829053,35.1146,27.7458,-0.1003,0.0
223.0,5.184,5.1661,33.8233,35.1141,27.7462,-0.1018,0.0
224.0,5.1743,5.1564,33.814699,35.1138,27.7471,-0.0999,0.0
225.0,5.1583,5.1403,33.800375,35.1135,27.7488,-0.1015,0.0
226.0,5.1522,5.1341,33.795534,35.1138,27.7498,-0.0924,0.0
227.0,5.1513,5.1332,33.795938,35.1146,27.7505,-0.1055,0.0
228.0,5.1491,5.1309,33.794945,35.1153,27.7513,-0.1014,0.0
229.0,5.1492,5.1309,33.795605,35.1155,27.7515,-0.0977,0.0
230.0,5.1498,5.1314,33.796691,35.1156,27.7515,-0.0979,0.0
231.0,5.1493,5.1308,33.796915,35.1158,27.7517,-0.0994,0.0
232.0,5.1494,5.1309,33.797955,35.1163,27.7522,-0.1065,0.0
233.0,5.1466,5.1279,33.796292,35.1169,27.753,-0.102,0.0
234.0,5.1417,5.1231,33.792469,35.117,27.7536,-0.0971,0.0
235.0,5.1369,5.1182,33.788216,35.1166,27.7539,-0.0992,0.0
236.0,5.1324,5.1136,33.784428,35.1165,27.7543,-0.1026,0.0
237.0,5.1182,5.0993,33.772098,35.1166,27.7561,-0.0984,0.0
238.0,5.1092,5.0903,33.764204,35.1164,27.757,-0.1036,0.0
239.0,5.0928,5.0737,33.748732,35.1153,27.7581,-0.1023,0.0
240.0,5.0812,5.0621,33.738348,35.1149,27.7592,-0.1007,0.0
241.0,5.0732,5.054,33.731113,35.1145,27.7598,-0.1034,0.0
242.0,5.0678,5.0486,33.726296,35.1141,27.7601,-0.1019,0.0
243.0,5.0664,5.0471,33.725312,35.1138,27.7601,-0.0997,0.0
244.0,5.0638,5.0444,33.723495,35.114,27.7605,-0.102,0.0
245.0,5.0594,5.04,33.719895,35.1138,27.7609,-0.0997,0.0
246.0,5.0547,5.0352,33.715641,35.1134,27.7611,-0.1021,0.0
247.0,5.0514,5.0318,33.713058,35.1133,27.7615,-0.112,0.0
248.0,5.0499,5.0302,33.712123,35.1133,27.7617,-0.106,0.0
249.0,5.044,5.0243,33.706829,35.1128,27.762,-0.0957,0.0
250.0,5.0274,5.0076,33.691583,35.1122,27.7634,-0.0996,0.0
251.0,5.016,4.9962,33.681303,35.1117,27.7643,-0.0964,0.0
252.0,5.0001,4.9802,33.666709,35.111,27.7657,-0.0985,0.0
253.0,4.9857,4.9657,33.653777,35.1107,27.7671,-0.101,0.0
254.0,4.9746,4.9546,33.643235,35.1096,27.7676,-0.1018,0.0
255.0,4.9722,4.9522,33.641543,35.1096,27.7678,-0.0983,0.0
256.0,4.9679,4.9478,33.637742,35.1092,27.768,-0.0991,0.0
257.0,4.9627,4.9425,33.633174,35.1089,27.7684,-0.1017,0.0
258.0,4.9502,4.9299,33.621777,35.1083,27.7694,-0.0962,0.0
259.0,4.9482,4.9279,33.620448,35.1083,27.7696,-0.1025,0.0
260.0,4.9415,4.9211,33.614622,35.1081,27.7702,-0.1015,0.0
261.0,4.9315,4.911,33.60535,35.1073,27.7708,-0.0999,0.0
262.0,4.9218,4.9012,33.596358,35.1066,27.7714,-0.1008,0.0
263.0,4.9188,4.8982,33.593708,35.1061,27.7713,-0.1008,0.0
264.0,4.8952,4.8746,33.571065,35.1041,27.7725,-0.102,0.0
265.0,4.8687,4.8481,33.545195,35.1015,27.7735,-0.0987,0.0
266.0,4.8558,4.8351,33.533302,35.1007,27.7743,-0.1,0.0
267.0,4.8515,4.8307,33.529432,35.1003,27.7745,-0.0978,0.0
268.0,4.8481,4.8273,33.526425,35.0998,27.7745,-0.1021,0.0
269.0,4.8442,4.8233,33.522813,35.0992,27.7745,-0.1116,0.0
270.0,4.8255,4.8046,33.504881,35.0975,27.7753,-0.0976,0.0
271.0,4.8179,4.7969,33.498294,35.0973,27.776,-0.1,0.0
272.0,4.8195,4.7984,33.50035,35.0975,27.776,-0.0985,0.0
273.0,4.8134,4.7923,33.495117,35.0973,27.7765,-0.1036,0.0
274.0,4.8047,4.7835,33.487097,35.0966,27.777,-0.098,0.0
275.0,4.8032,4.7819,33.486069,35.0965,27.7771,-0.0952,0.0
276.0,4.7906,4.7692,33.473789,35.095,27.7774,-0.0991,0.0
277.0,4.7681,4.7467,33.452506,35.0934,27.7787,-0.095,0.0
278.0,4.7588,4.7374,33.443749,35.0924,27.779,-0.1036,0.0
279.0,4.7497,4.7282,33.435312,35.0917,27.7794,-0.0972,0.0
280.0,4.739,4.7175,33.424693,35.0901,27.7794,-0.0983,0.0
281.0,4.7394,4.7177,33.426533,35.0913,27.7803,-0.0963,0.0
282.0,4.7373,4.7156,33.425195,35.0914,27.7806,-0.0998,0.0
283.0,4.7352,4.7134,33.423647,35.0913,27.7808,-0.099,0.0
284.0,4.7298,4.7079,33.41874,35.0908,27.781,-0.1019,0.0
285.0,4.7113,4.6894,33.40129,35.0894,27.782,-0.1102,0.0
286.0,4.6779,4.656,33.369064,35.0865,27.7835,-0.1017,0.0
287.0,4.6667,4.6448,33.358313,35.0853,27.7838,-0.0943,0.0
288.0,4.6663,4.6443,33.358619,35.0856,27.7841,-0.0938,0.0
289.0,4.6662,4.6441,33.359172,35.0858,27.7843,-0.0951,0.0
290.0,4.6668,4.6447,33.36059,35.0862,27.7846,-0.0973,0.0
291.0,4.6669,4.6447,33.360944,35.086,27.7844,-0.0992,0.0
292.0,4.6651,4.6428,33.359712,35.086,27.7846,-0.0975,0.0
293.0,4.6597,4.6373,33.3549,35.0855,27.7848,-0.1126,0.0
294.0,4.6576,4.6351,33.35355,35.0857,27.7852,-0.0969,0.0
295.0,4.6568,4.6342,33.35339,35.0858,27.7854,-0.1003,0.0
296.0,4.653,4.6304,33.35004,35.0853,27.7854,-0.0962,0.0
297.0,4.6439,4.6212,33.341788,35.0848,27.7861,-0.0993,0.0
298.0,4.6447,4.6219,33.342882,35.0847,27.7859,-0.0992,0.0
299.0,4.6386,4.6158,33.337153,35.0839,27.786,-0.0962,0.0
300.0,4.6341,4.6112,33.333332,35.0837,27.7863,-0.0963,0.0
301.0,4.6311,4.6081,33.33077,35.0833,27.7863,-0.0977,0.0
302.0,4.6271,4.6041,33.327215,35.0829,27.7865,-0.0948,0.0
303.0,4.6214,4.5983,33.322273,35.0826,27.7869,-0.1022,0.0
304.0,4.6157,4.5925,33.317084,35.082,27.7871,-0.1012,0.0
305.0,4.6121,4.5889,33.31374,35.0814,27.787,-0.1014,0.0
306.0,4.6066,4.5833,33.308922,35.081,27.7873,-0.1043,0.0
307.0,4.5943,4.571,33.297467,35.08,27.7879,-0.1017,0.0
308.0,4.5882,4.5648,33.291733,35.0794,27.7881,-0.1007,0.0
309.0,4.5779,4.5545,33.282305,35.0786,27.7886,-0.1031,0.0
310.0,4.5706,4.5471,33.275611,35.078,27.789,-0.1004,0.0
311.0,4.5602,4.5367,33.266234,35.0774,27.7897,-0.1016,0.0
312.0,4.5568,4.5331,33.263348,35.0772,27.7899,-0.1032,0.0
313.0,4.5718,4.548,33.279171,35.0793,27.7899,-0.1016,0.0
314.0,4.5706,4.5468,33.278447,35.0791,27.7899,-0.1024,0.0
315.0,4.5698,4.546,33.278213,35.0792,27.79,-0.1,0.0
316.0,4.569,4.545,33.277815,35.0791,27.7901,-0.1042,0.0
317.0,4.5691,4.5451,33.278448,35.0792,27.7901,-0.0986,0.0
318.0,4.5692,4.5451,33.279014,35.0792,27.7902,-0.0993,0.0
319.0,4.5664,4.5422,33.276744,35.079,27.7903,-0.1015,0.0
320.0,4.5653,4.5411,33.276386,35.0791,27.7906,-0.1015,0.0
321.0,4.5669,4.5425,33.278671,35.0797,27.7908,-0.1013,0.0
322.0,4.5644,4.54,33.276501,35.0792,27.7907,-0.1036,0.0
323.0,4.5079,4.4835,33.221441,35.074,27.7928,-0.1025,0.0
324.0,4.4955,4.471,33.209352,35.0724,27.793,-0.0981,0.0
325.0,4.4933,4.4689,33.207428,35.0719,27.7928,-0.1014,0.0
326.0,4.493,4.4684,33.207439,35.0718,27.7928,-0.0994,0.0
327.0,4.4926,4.468,33.207294,35.0714,27.7925,-0.0986,0.0
328.0,4.4915,4.4667,33.206645,35.0714,27.7926,-0.1012,0.0
329.0,4.4869,4.4621,33.20243,35.0707,27.7926,-0.0975,0.0
330.0,4.4808,4.4559,33.197065,35.0704,27.7931,-0.0982,0.0
331.0,4.4215,4.3967,33.137757,35.0631,27.7938,-0.0985,0.0
332.0,4.3824,4.3576,33.100794,35.0606,27.796,-0.0975,0.0
333.0,4.3836,4.3588,33.101755,35.0598,27.7954,-0.0992,0.0
334.0,4.3785,4.3536,33.096701,35.0587,27.7951,-0.0987,0.0
335.0,4.3677,4.3427,33.085918,35.057,27.7949,-0.095,0.0
336.0,4.3694,4.3444,33.088059,35.0572,27.7948,-0.0968,0.0
337.0,4.3653,4.3403,33.08407,35.0563,27.7945,-0.1019,0.0
338.0,4.366,4.3408,33.08534,35.0565,27.7947,-0.0998,0.0
339.0,4.3496,4.3245,33.068782,35.0538,27.7943,-0.0975,0.0
340.0,4.3368,4.3116,33.056648,35.0526,27.7948,-0.0988,0.0
341.0,4.3366,4.3113,33.056308,35.052,27.7943,-0.0986,0.0
342.0,4.3237,4.2983,33.043919,35.0505,27.7946,-0.1002,0.0
343.0,4.311,4.2856,33.031637,35.049,27.7947,-0.1016,0.0
344.0,4.3089,4.2834,33.029547,35.0483,27.7944,-0.0999,0.0
345.0,4.3113,4.2857,33.032589,35.0487,27.7945,-0.1005,0.0
346.0,4.3061,4.2805,33.027788,35.048,27.7945,-0.1017,0.0
347.0,4.3126,4.2869,33.033696,35.0476,27.7935,-0.0978,0.0
348.0,4.3099,4.2841,33.032047,35.048,27.7941,-0.0962,0.0
349.0,4.2834,4.2577,33.0067,35.0456,27.7951,-0.1015,0.0
350.0,4.2734,4.2475,32.997027,35.0444,27.7952,-0.0989,0.0
351.0,4.2531,4.2273,32.977797,35.0427,27.796,-0.0978,0.0
352.0,4.2403,4.2144,32.965933,35.0418,27.7967,-0.0971,0.0
353.0,4.2405,4.2146,32.966379,35.0415,27.7965,-0.0972,0.0
354.0,4.2331,4.2071,32.95941,35.0407,27.7966,-0.0975,0.0
355.0,4.2274,4.2013,32.954506,35.0403,27.797,-0.095,0.0
356.0,4.2259,4.1997,32.953401,35.0402,27.797,-0.0965,0.0
357.0,4.2242,4.198,32.952104,35.0398,27.7969,-0.0972,0.0
358.0,4.2203,4.194,32.948767,35.0395,27.7971,-0.0919,0.0
359.0,4.2188,4.1924,32.947781,35.0395,27.7972,-0.0837,0.0
360.0,4.2106,4.1842,32.940765,35.0393,27.798,-0.0993,0.0
361.0,4.2073,4.1808,32.937955,35.039,27.798,-0.0988,0.0
362.0,4.2077,4.1811,32.9386,35.0388,27.7979,-0.0979,0.0
363.0,4.195,4.1684,32.926744,35.0378,27.7984,-0.0987,0.0
364.0,4.1929,4.1663,32.92502,35.0374,27.7984,-0.0977,0.0
365.0,4.1899,4.1631,32.92258,35.0372,27.7986,-0.0949,0.0
366.0,4.1901,4.1633,32.923333,35.0373,27.7986,-0.0999,0.0
367.0,4.1881,4.1612,32.921578,35.0369,27.7985,-0.0915,0.0
368.0,4.1928,4.1659,32.927436,35.0382,27.799,-0.068,0.0
369.0,4.2028,4.1757,32.938099,35.0397,27.7992,-0.0969,0.0
370.0,4.2039,4.1767,32.940155,35.0404,27.7996,-0.0978,0.0
371.0,4.2004,4.1732,32.936897,35.0398,27.7995,-0.0974,0.0
372.0,4.1962,4.1689,32.933839,35.04,27.8002,-0.0983,0.0
373.0,4.1942,4.1669,32.933133,35.0408,27.801,-0.102,0.0
374.0,4.1993,4.1719,32.938851,35.0416,27.8011,-0.0976,0.0
375.0,4.1955,4.1679,32.935531,35.0412,27.8012,-0.0785,0.0
376.0,4.1943,4.1667,32.934936,35.0412,27.8013,-0.0969,0.0
377.0,4.1988,4.1711,32.940395,35.0424,27.8018,-0.0994,0.0
378.0,4.2151,4.1873,32.957993,35.0453,27.8024,-0.0989,0.0
379.0,4.2164,4.1886,32.959729,35.0454,27.8023,-0.1008,0.0
380.0,4.2155,4.1876,32.959358,35.0454,27.8024,-0.0983,0.0
381.0,4.2115,4.1835,32.955694,35.0448,27.8024,-0.0999,0.0
382.0,4.2014,4.1734,32.94629,35.0439,27.8028,-0.1005,0.0
383.0,4.1868,4.1587,32.932545,35.0427,27.8034,-0.1012,0.0
384.0,4.1777,4.1496,32.924634,35.0424,27.8042,-0.0995,0.0
385.0,4.17,4.1418,32.918243,35.0425,27.805,-0.0999,0.0
386.0,4.1706,4.1423,32.918582,35.0417,27.8044,-0.0817,0.0
387.0,4.1692,4.1409,32.918684,35.0428,27.8054,-0.1009,0.0
388.0,4.1748,4.1463,32.924773,35.0436,27.8054,-0.1017,0.0
389.0,4.1821,4.1535,32.933024,35.045,27.8058,-0.0996,0.0
390.0,4.1854,4.1568,32.93737,35.0461,27.8063,-0.0993,0.0
391.0,4.1852,4.1565,32.93785,35.0464,27.8065,-0.0998,0.0
392.0,4.1741,4.1454,32.927712,35.0456,27.8071,-0.1013,0.0
393.0,4.1365,4.1078,32.891846,35.0426,27.8088,-0.1029,0.0

########################################################################################
#####  AT288    ###  2017-09-24 21:03:24  ###  LAT: 80.0318    ### LON: 10.8973    #####
########################################################################################

PRES,TEMP1,PTEMP1,CNDC1,PSAL1,SIGTH1,CHLA1_fluorescence,SBE_FLAG
4.0,5.7004,5.7001,33.676541,34.5244,27.2145,1.1343,0.0
5.0,5.7012,5.7008,33.681935,34.5293,27.2182,1.055,0.0
6.0,5.7052,5.7047,33.687474,34.5309,27.219,1.0387,0.0
7.0,5.7104,5.7098,33.694555,34.5331,27.2201,1.132,0.0
8.0,5.7181,5.7174,33.704655,34.5362,27.2216,1.1327,0.0
9.0,5.7216,5.7208,33.710107,34.5383,27.2229,1.1044,0.0
10.0,5.7105,5.7097,33.69527,34.5322,27.2195,1.0401,0.0
11.0,5.7262,5.7253,33.718759,34.5424,27.2256,1.1082,0.0
12.0,5.75,5.7491,33.750935,34.554,27.2318,1.0836,0.0
13.0,5.8319,5.8308,33.863924,34.5978,27.2562,1.0118,0.0
14.0,5.8847,5.8835,33.944459,34.6345,27.2786,1.0124,0.0
15.0,5.9765,5.9753,34.077079,34.6899,27.3108,0.9121,0.0
16.0,5.9926,5.9913,34.100491,34.6993,27.3162,0.8469,0.0
17.0,5.9912,5.9897,34.10328,34.7034,27.3197,0.7529,0.0
18.0,5.9941,5.9926,34.11765,34.7161,27.3293,0.7637,0.0
19.0,5.9737,5.9721,34.106437,34.7239,27.3381,0.7265,0.0
20.0,5.9352,5.9335,34.08069,34.7338,27.3508,0.6257,0.0
21.0,5.9282,5.9265,34.083677,34.7438,27.3596,0.6359,0.0
22.0,5.9328,5.931,34.090105,34.7459,27.3607,0.569,0.0
23.0,5.9393,5.9374,34.097597,34.7471,27.3609,0.5919,0.0
24.0,5.942,5.94,34.102588,34.7495,27.3624,0.5573,0.0
25.0,5.9359,5.9338,34.100115,34.7525,27.3656,0.511,0.0
26.0,5.931,5.9289,34.095311,34.7515,27.3654,0.5359,0.0
27.0,5.9059,5.9037,34.074472,34.7532,27.37,0.5797,0.0
28.0,5.8994,5.897,34.070495,34.755,27.3722,0.5619,0.0
29.0,5.8994,5.897,34.072792,34.757,27.3737,0.5761,0.0
30.0,5.9063,5.9038,34.084065,34.7622,27.377,0.6366,0.0
31.0,5.9189,5.9163,34.106083,34.7736,27.3845,0.6312,0.0
32.0,5.9199,5.9173,34.108724,34.775,27.3854,0.6443,0.0
33.0,5.9282,5.9254,34.124623,34.784,27.3915,0.6285,0.0
34.0,5.9297,5.9268,34.12913,34.7871,27.3938,0.6692,0.0
35.0,5.9197,5.9167,34.122352,34.7892,27.3967,0.629,0.0
36.0,5.9234,5.9204,34.130863,34.7944,27.4004,0.6036,0.0
37.0,5.9261,5.923,34.136604,34.7976,27.4026,0.6217,0.0
38.0,5.911,5.9078,34.127756,34.8027,27.4086,0.6003,0.0
39.0,5.9093,5.906,34.12862,34.8049,27.4105,0.5636,0.0
40.0,5.9062,5.9028,34.126876,34.8056,27.4115,0.5807,0.0
41.0,5.9341,5.9307,34.159064,34.8128,27.4136,0.5116,0.0
42.0,5.949,5.9455,34.176097,34.8162,27.4144,0.5373,0.0
43.0,5.9707,5.9671,34.204514,34.8255,27.419,0.5242,0.0
44.0,5.9952,5.9915,34.235104,34.8343,27.4229,0.5477,0.0
45.0,6.0214,6.0176,34.264859,34.8404,27.4244,0.57,0.0
46.0,6.0261,6.0222,34.272321,34.8435,27.4262,0.5822,0.0
47.0,6.037,6.033,34.284866,34.846,27.4268,0.6303,0.0
48.0,6.052,6.0479,34.305321,34.8531,27.4305,0.6532,0.0
49.0,6.0505,6.0463,34.304981,34.8538,27.4312,0.6971,0.0
50.0,6.0511,6.0468,34.30651,34.8544,27.4316,0.6459,0.0
51.0,6.0486,6.0443,34.304964,34.8547,27.4322,0.6864,0.0
52.0,6.036,6.0316,34.293072,34.8537,27.4331,0.746,0.0
53.0,6.028,6.0235,34.285732,34.8531,27.4336,0.6259,0.0
54.0,6.0278,6.0232,34.286677,34.8539,27.4343,0.6024,0.0
55.0,6.0326,6.028,34.295595,34.8584,27.4373,0.5872,0.0
56.0,6.0574,6.0527,34.325273,34.8659,27.44,0.569,0.0
57.0,6.1093,6.1044,34.3864,34.881,27.4452,0.6091,0.0
58.0,6.1608,6.1558,34.447411,34.8962,27.4507,0.6289,0.0
59.0,6.2158,6.2107,34.519544,34.9203,27.4625,0.6098,0.0
60.0,6.2511,6.2459,34.566077,34.9358,27.4701,0.6877,0.0
61.0,6.2934,6.288,34.620273,34.9527,27.478,0.6748,0.0
62.0,6.3273,6.3219,34.662877,34.9651,27.4833,0.6674,0.0
63.0,6.3653,6.3597,34.711999,34.9806,27.4906,0.6532,0.0
64.0,6.4127,6.4071,34.773379,35.0001,27.4997,0.7401,0.0
65.0,6.4424,6.4367,34.812955,35.0133,27.5062,0.6957,0.0
66.0,6.4519,6.4461,34.826725,35.0185,27.509,0.6619,0.0
67.0,6.465,6.4591,34.846994,35.0271,27.5141,0.6808,0.0
68.0,6.4735,6.4675,34.85937,35.0317,27.5166,0.6299,0.0
69.0,6.4756,6.4694,34.863231,35.0334,27.5177,0.6328,0.0
70.0,6.4805,6.4743,34.871104,35.0366,27.5196,0.6237,0.0
71.0,6.483,6.4767,34.875534,35.0385,27.5207,0.7107,0.0
72.0,6.4827,6.4763,34.877334,35.0403,27.5222,0.612,0.0
73.0,6.4806,6.4741,34.878375,35.0431,27.5247,0.6069,0.0
74.0,6.455,6.4484,34.855084,35.0429,27.528,0.5823,0.0
75.0,6.4283,6.4217,34.828754,35.0404,27.5295,0.6941,0.0
76.0,6.4142,6.4075,34.814177,35.0381,27.5296,0.5878,0.0
77.0,6.4071,6.4003,34.807824,35.0378,27.5303,0.58,0.0
78.0,6.4021,6.3953,34.803034,35.0369,27.5303,0.5913,0.0
79.0,6.3964,6.3894,34.797261,35.0359,27.5303,0.6035,0.0
80.0,6.3875,6.3804,34.788591,35.0348,27.5306,0.586,0.0
81.0,6.3744,6.3673,34.775818,35.0335,27.5313,0.569,0.0
82.0,6.3571,6.3499,34.7589,35.0318,27.5323,0.5778,0.0
83.0,6.3395,6.3322,34.742329,35.0309,27.5339,0.5487,0.0
84.0,6.3479,6.3405,34.753437,35.0342,27.5354,0.4822,0.0
85.0,6.3457,6.3382,34.75114,35.0333,27.535,0.5364,0.0
86.0,6.3249,6.3173,34.730705,35.0313,27.5362,0.5066,0.0
87.0,6.2746,6.267,34.679943,35.0256,27.5383,0.4644,0.0
